phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
180,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,1910,T. Ostler,560987.0,22961,22974,left_to_right,1925299,1887_1916,drawing,low_block,6.0,10.0,0.014,1925299_1887_1916,22823,23003
180,,on_ball_engagement,pressing,,,,A. Lebib,809166.0,Brisbane FC,,,1914,A. Lebib,809166.0,22971,22974,right_to_left,1925299,1887_1916,drawing,low_block,6.0,10.0,0.014,1925299_1887_1916,22823,23003
180,,on_ball_engagement,pressing,,indirect_regain,,T. Ostler,560987.0,Brisbane FC,,,1915,T. Ostler,560987.0,22977,23003,right_to_left,1925299,1887_1916,drawing,low_block,6.0,10.0,0.014,1925299_1887_1916,22823,23003
180,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,1916,A. Bugarija,966112.0,22987,23003,left_to_right,1925299,1887_1916,drawing,low_block,6.0,10.0,0.014,1925299_1887_1916,22823,23003
204,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2199,T. Mrčela,560989.0,25142,25174,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2204,T. Gomulka,51694.0,25189,25189,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2206,T. Mrčela,560989.0,25199,25215,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,,on_ball_engagement,pressing,,,,T. Gomulka,51694.0,Brisbane FC,,,2209,T. Gomulka,51694.0,25202,25215,right_to_left,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,4.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2211,A. Lebib,809166.0,25229,25242,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,,on_ball_engagement,pressing,,,,T. Mrčela,560989.0,Brisbane FC,,,2213,T. Mrčela,560989.0,25231,25242,right_to_left,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,5.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2216,A. Bugarija,966112.0,25258,25275,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
204,,on_ball_engagement,pressing,,,,A. Lebib,809166.0,Brisbane FC,,,2220,A. Lebib,809166.0,25263,25275,right_to_left,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
205,,on_ball_engagement,pressing,,indirect_disruption,,A. Bugarija,966112.0,Brisbane FC,,,2221,A. Bugarija,966112.0,25285,25299,right_to_left,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
205,1.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,2222,T. Ostler,560987.0,25290,25299,left_to_right,1925299,2199_2222,drawing,high_block,10.0,10.0,0.0014,1925299_2199_2222,25142,25299
216,2.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2312,J. Risdon,11897.0,26911,26928,left_to_right,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
216,,on_ball_engagement,counter_press,,,,R. Warland,50982.0,Brisbane FC,,,2320,R. Warland,50982.0,26927,26928,right_to_left,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
216,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2321,D. Williams,560984.0,26940,26962,left_to_right,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,,on_ball_engagement,other,,,,D. Williams,560984.0,Brisbane FC,,,2327,D. Williams,560984.0,26972,26993,right_to_left,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,1.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2328,T. Gomulka,51694.0,26976,26993,left_to_right,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,,on_ball_engagement,pressure,,,,D. Williams,560984.0,Brisbane FC,,,2331,D. Williams,560984.0,26980,26993,right_to_left,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2334,D. Williams,560984.0,27003,27048,left_to_right,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,,on_ball_engagement,pressure,,,,T. Gomulka,51694.0,Brisbane FC,,,2339,T. Gomulka,51694.0,27005,27048,right_to_left,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2345,D. Williams,560984.0,27055,27115,right_to_left,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
217,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,2346,T. Ostler,560987.0,27064,27115,left_to_right,1925299,2312_2346,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2346,26911,27115
216,2.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2312,J. Risdon,11897.0,26911,26928,left_to_right,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
216,,on_ball_engagement,counter_press,,,,R. Warland,50982.0,Brisbane FC,,,2320,R. Warland,50982.0,26927,26928,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
216,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2321,D. Williams,560984.0,26940,26962,left_to_right,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,,on_ball_engagement,other,,,,D. Williams,560984.0,Brisbane FC,,,2327,D. Williams,560984.0,26972,26993,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,1.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2328,T. Gomulka,51694.0,26976,26993,left_to_right,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,,on_ball_engagement,pressure,,,,D. Williams,560984.0,Brisbane FC,,,2331,D. Williams,560984.0,26980,26993,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2334,D. Williams,560984.0,27003,27048,left_to_right,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,,on_ball_engagement,pressure,,,,T. Gomulka,51694.0,Brisbane FC,,,2339,T. Gomulka,51694.0,27005,27048,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2345,D. Williams,560984.0,27055,27115,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,2346,T. Ostler,560987.0,27064,27115,left_to_right,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
217,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Brisbane FC,True,True,2354,,,27123,27128,right_to_left,1925299,2312_2354,drawing,medium_block,5.0,7.0,0.0205,1925299_2312_2354,26911,27128
216,2.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2312,J. Risdon,11897.0,26911,26928,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
216,,on_ball_engagement,counter_press,,,,R. Warland,50982.0,Brisbane FC,,,2320,R. Warland,50982.0,26927,26928,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
216,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2321,D. Williams,560984.0,26940,26962,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,other,,,,D. Williams,560984.0,Brisbane FC,,,2327,D. Williams,560984.0,26972,26993,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,1.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2328,T. Gomulka,51694.0,26976,26993,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,,,D. Williams,560984.0,Brisbane FC,,,2331,D. Williams,560984.0,26980,26993,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2334,D. Williams,560984.0,27003,27048,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,,,T. Gomulka,51694.0,Brisbane FC,,,2339,T. Gomulka,51694.0,27005,27048,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2345,D. Williams,560984.0,27055,27115,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,2346,T. Ostler,560987.0,27064,27115,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,1.0,player_possession,,pass_interception,pass,unsuccessful,,,Brisbane FC,True,True,2354,,,27123,27128,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,other,,,,D. Williams,560984.0,Brisbane FC,,,2356,D. Williams,560984.0,27130,27133,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,other,,,,D. Williams,560984.0,Brisbane FC,,,2357,D. Williams,560984.0,27130,27133,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2358,T. Ostler,560987.0,27133,27133,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,other,,,,T. Ostler,560987.0,Brisbane FC,,,2362,T. Ostler,560987.0,27135,27205,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2363,A. Faisal,966114.0,27140,27205,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,,,A. Faisal,966114.0,Brisbane FC,,,2370,A. Faisal,966114.0,27207,27221,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,3.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,2371,D. Williams,560984.0,27221,27221,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2375,D. Williams,560984.0,27223,27232,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2376,D. Williams,560984.0,27223,27232,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,,on_ball_engagement,pressure,,indirect_regain,,D. Williams,560984.0,Brisbane FC,,,2377,D. Williams,560984.0,27225,27232,right_to_left,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
217,4.0,player_possession,,pass_reception,shot,,,,Perth Glory,False,True,2378,,,27232,27232,left_to_right,1925299,2312_2378,drawing,medium_block,5.0,7.0,0.1486,1925299_2312_2378,26911,27232
240,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,2554,T. Waddingham,795537.0,29800,29809,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,,on_ball_engagement,pressure,,,,A. Zimarino,797298.0,Perth Glory,,,2557,A. Zimarino,797298.0,29803,29809,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,,on_ball_engagement,pressure,,,,T. Waddingham,795537.0,Perth Glory,,,2560,T. Waddingham,795537.0,29811,29823,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2561,F. Bérenguer,560882.0,29817,29823,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,,on_ball_engagement,recovery_press,,,,F. Bérenguer,560882.0,Perth Glory,,,2565,F. Bérenguer,560882.0,29829,29831,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,3.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2567,T. Waddingham,795537.0,29831,29831,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,4.0,player_possession,,pass_reception,possession_loss,,,,Brisbane FC,False,True,2571,,,29837,29849,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,,on_ball_engagement,recovery_press,,indirect_regain,,T. Waddingham,795537.0,Perth Glory,,,2575,T. Waddingham,795537.0,29840,29849,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
240,,on_ball_engagement,recovery_press,,direct_regain,,T. Waddingham,795537.0,Perth Glory,,,2576,T. Waddingham,795537.0,29844,29849,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,,on_ball_engagement,other,,,,T. Gomulka,51694.0,Brisbane FC,,,2577,T. Gomulka,51694.0,29855,29873,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,1.0,player_possession,,recovery,pass,successful,,,Perth Glory,True,False,2578,A. Faisal,966114.0,29856,29873,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,,on_ball_engagement,recovery_press,,indirect_regain,,A. Faisal,966114.0,Brisbane FC,,,2586,A. Faisal,966114.0,29882,29897,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,,on_ball_engagement,pressure,,direct_regain,,A. Faisal,966114.0,Brisbane FC,,,2587,A. Faisal,966114.0,29885,29897,right_to_left,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,2.0,player_possession,,pass_reception,possession_loss,,,,Perth Glory,False,True,2588,,,29886,29897,left_to_right,1925299,2554_2588,drawing,defending_set_play,1.0,4.0,0.0342,1925299_2554_2588,29800,29897
241,1.0,player_possession,,recovery,pass,successful,,,Perth Glory,True,False,2578,A. Faisal,966114.0,29856,29873,left_to_right,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
241,,on_ball_engagement,recovery_press,,indirect_regain,,A. Faisal,966114.0,Brisbane FC,,,2586,A. Faisal,966114.0,29882,29897,right_to_left,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
241,,on_ball_engagement,pressure,,direct_regain,,A. Faisal,966114.0,Brisbane FC,,,2587,A. Faisal,966114.0,29885,29897,right_to_left,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
241,2.0,player_possession,,pass_reception,possession_loss,,,,Perth Glory,False,True,2588,,,29886,29897,left_to_right,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,,on_ball_engagement,other,,,,H. Van Der Saag,51043.0,Perth Glory,,,2591,H. Van Der Saag,51043.0,29898,29899,left_to_right,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,3.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,2592,K. Jelacic,560986.0,29899,29899,right_to_left,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,,on_ball_engagement,pressure,,direct_regain,,K. Jelacic,560986.0,Perth Glory,,,2594,K. Jelacic,560986.0,29901,29913,left_to_right,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,,on_ball_engagement,recovery_press,,direct_disruption,,K. Jelacic,560986.0,Perth Glory,,,2595,K. Jelacic,560986.0,29905,29913,left_to_right,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Brisbane FC,False,True,2597,H. Van Der Saag,51043.0,29909,29913,right_to_left,1925299,2578_2597,drawing,chaotic,6.0,7.0,0.0474,1925299_2578_2597,29856,29913
242,3.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,2592,K. Jelacic,560986.0,29899,29899,right_to_left,1925299,2592_2601,drawing,chaotic,5.0,8.0,0.0474,1925299_2592_2601,29899,29926
242,,on_ball_engagement,pressure,,direct_regain,,K. Jelacic,560986.0,Perth Glory,,,2594,K. Jelacic,560986.0,29901,29913,left_to_right,1925299,2592_2601,drawing,chaotic,5.0,8.0,0.0474,1925299_2592_2601,29899,29926
242,,on_ball_engagement,recovery_press,,direct_disruption,,K. Jelacic,560986.0,Perth Glory,,,2595,K. Jelacic,560986.0,29905,29913,left_to_right,1925299,2592_2601,drawing,chaotic,5.0,8.0,0.0474,1925299_2592_2601,29899,29926
242,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Brisbane FC,False,True,2597,H. Van Der Saag,51043.0,29909,29913,right_to_left,1925299,2592_2601,drawing,chaotic,5.0,8.0,0.0474,1925299_2592_2601,29899,29926
243,5.0,player_possession,,recovery,clearance,,,,Perth Glory,True,True,2601,,,29926,29926,left_to_right,1925299,2592_2601,drawing,chaotic,5.0,8.0,0.0474,1925299_2592_2601,29899,29926
244,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,2602,Walid Shour,287934.0,29974,29994,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
244,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2606,K. Jelacic,560986.0,30003,30021,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
244,,on_ball_engagement,counter_press,,,,Walid Shour,287934.0,Perth Glory,,,2610,Walid Shour,287934.0,30007,30021,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,,on_ball_engagement,recovery_press,,,,K. Jelacic,560986.0,Perth Glory,,,2613,K. Jelacic,560986.0,30030,30069,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,1.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2614,F. Bérenguer,560882.0,30043,30069,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,,on_ball_engagement,other,,,,F. Bérenguer,560882.0,Perth Glory,,,2616,F. Bérenguer,560882.0,30076,30087,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2617,J. O'Shea,51002.0,30077,30087,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,,on_ball_engagement,pressure,,,,F. Bérenguer,560882.0,Perth Glory,,,2620,F. Bérenguer,560882.0,30078,30087,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,,on_ball_engagement,recovery_press,,,,J. O'Shea,51002.0,Perth Glory,,,2621,J. O'Shea,51002.0,30091,30110,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,3.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,2623,A. Zimarino,797298.0,30098,30110,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,,on_ball_engagement,recovery_press,,,,J. O'Shea,51002.0,Perth Glory,,,2628,J. O'Shea,51002.0,30109,30110,left_to_right,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
245,4.0,player_possession,,pass_reception,shot,,,,Brisbane FC,False,True,2631,,,30117,30126,right_to_left,1925299,2602_2631,drawing,medium_block,10.0,10.0,0.0213,1925299_2602_2631,29974,30126
261,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,2757,A. Faisal,966114.0,31233,31233,right_to_left,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,,on_ball_engagement,pressure,,,,A. Faisal,966114.0,Brisbane FC,,,2760,A. Faisal,966114.0,31235,31256,left_to_right,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,,on_ball_engagement,pressure,,,,A. Faisal,966114.0,Brisbane FC,,,2761,A. Faisal,966114.0,31241,31256,left_to_right,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,2.0,player_possession,,pass_reception,possession_loss,,,,Perth Glory,False,False,2762,,,31252,31256,right_to_left,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,,on_ball_engagement,other,,indirect_regain,,T. Gomulka,51694.0,Brisbane FC,,,2765,T. Gomulka,51694.0,31258,31262,left_to_right,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,,on_ball_engagement,other,,indirect_regain,,T. Gomulka,51694.0,Brisbane FC,,,2766,T. Gomulka,51694.0,31258,31262,left_to_right,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
261,3.0,player_possession,,keep_possession,pass,unsuccessful,,,Perth Glory,False,True,2767,A. Faisal,966114.0,31262,31262,right_to_left,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
262,4.0,player_possession,,pass_interception,pass,unsuccessful,,,Brisbane FC,True,True,2770,A. Zimarino,797298.0,31279,31279,left_to_right,1925299,2757_2770,drawing,chaotic,6.0,7.0,0.0016,1925299_2757_2770,31233,31279
305,1.0,player_possession,,pass_interception,pass,successful,,,Perth Glory,True,False,3130,A. Faisal,966114.0,35601,35607,right_to_left,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,1.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,3136,N. Pennington,795530.0,35628,35678,right_to_left,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,,on_ball_engagement,pressure,,,,A. Faisal,966114.0,Brisbane FC,,,3139,A. Faisal,966114.0,35663,35678,left_to_right,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,,on_ball_engagement,pressure,,,,N. Pennington,795530.0,Brisbane FC,,,3140,N. Pennington,795530.0,35680,35696,left_to_right,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,2.0,player_possession,,pass_reception,pass,successful,,,Perth Glory,False,False,3141,A. Faisal,966114.0,35688,35696,right_to_left,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,,on_ball_engagement,recovery_press,,indirect_disruption,,A. Faisal,966114.0,Brisbane FC,,,3145,A. Faisal,966114.0,35704,35713,left_to_right,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
306,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Perth Glory,False,True,3146,A. Bugarija,966112.0,35705,35713,right_to_left,1925299,3130_3146,drawing,medium_block,4.0,6.0,0.015,1925299_3130_3146,35601,35713
331,1.0,player_possession,,recovery,pass,successful,,,Brisbane FC,True,False,3481,Walid Shour,287934.0,39003,39045,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,2.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,3482,H. Van Der Saag,51043.0,39058,39085,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,,on_ball_engagement,recovery_press,,,,Walid Shour,287934.0,Perth Glory,,,3485,Walid Shour,287934.0,39074,39085,right_to_left,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,3.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,3487,L. Herrington,965697.0,39094,39119,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,4.0,player_possession,,pass_reception,pass,successful,,,Brisbane FC,False,False,3489,J. O'Shea,51002.0,39129,39171,left_to_right,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,,on_ball_engagement,pressing,,,,J. O'Shea,51002.0,Perth Glory,,,3495,J. O'Shea,51002.0,39173,39187,right_to_left,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
331,,on_ball_engagement,pressing,,,,J. O'Shea,51002.0,Perth Glory,,,3496,J. O'Shea,51002.0,39173,39187,right_to_left,1925299,3481_3505,drawing,high_block,10.0,10.0,0.0038,1925299_3481_3505,39003,39234
