Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1899585_175_219,1899585.0,201.0,2262.0,133501.0,Wellington P FC,24.27307355898713,88.86609083334318,88.86609083334318,0.0,3.0,5.798698129752918,11.0521309258752,4.0,drawing,defending_set_play,defensive,defensive,,,0.012,517,1899585.0,
1899585_175_219,1899585.0,204.0,2262.0,133498.0,Auckland FC,32.11683981963356,85.31700533891237,32.11683981963356,0.0,2.0,7.888352172665721,20.483573635768686,3.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.012,518,1899585.0,
1899585_175_219,1899585.0,209.0,2262.0,133498.0,Wellington P FC,32.11683981963356,85.31700533891237,85.31700533891237,7.888352172665721,0.0,0.9570788891204306,16.86187823266781,0.0,drawing,defending_set_play,defensive,defensive,,,0.012,519,1899585.0,
1899585_175_219,1899585.0,210.0,2262.0,50951.0,Auckland FC,31.50883368200099,93.32902335286703,31.50883368200099,7.4390590802869685,0.0,10.856560228728066,25.269880903373636,5.0,drawing,defending_set_play,defensive,defensive,pass_reception,pass,0.012,520,1899585.0,
1899585_175_219,,,,,,,,,,,,,,,,,,,,,521,,no_player_id
1899585_175_219,1899585.0,216.0,2262.0,50951.0,Wellington P FC,31.50883368200099,93.32902335286703,93.32902335286703,0.0,1.0,7.4390590802869685,19.477733001517688,8.0,drawing,defending_set_play,defensive,defensive,,,0.012,522,1899585.0,
1899585_175_219,1899585.0,218.0,2262.0,50951.0,Wellington P FC,31.50883368200099,93.32902335286703,93.32902335286703,0.0,1.0,7.4390590802869685,19.477733001517688,8.0,drawing,defending_set_play,defensive,defensive,,,0.012,523,1899585.0,
1899585_175_219,,,,,,,,,,,,,,,,,,,,,524,,no_player_id
1899585_260_275,1899585.0,260.0,3211.0,27003.0,Wellington P FC,50.39605143262714,71.33836275104721,50.39605143262714,2.080817147180404,1.0,6.668320628164186,20.74773793417046,1.0,drawing,chaotic,middle,middle,recovery,pass,0.0114,525,1899585.0,
1899585_260_275,1899585.0,266.0,3211.0,26969.0,Wellington P FC,57.685967964488555,60.302329142413726,57.685967964488555,5.248285434310903,0.0,4.622780548544351,16.183734914025266,5.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0114,526,1899585.0,
1899585_260_275,1899585.0,270.0,3262.0,26969.0,Auckland FC,54.5590881522043,64.76645813999713,64.76645813999713,0.0,2.0,2.2658552469211277,19.65757258694037,4.0,drawing,chaotic,middle,middle,,indirect_regain,0.0114,527,1899585.0,
1899585_260_275,1899585.0,271.0,3262.0,23909.0,Wellington P FC,41.32576557064612,76.41020154403468,41.32576557064612,7.847865951964267,0.0,1.6678429182629868,18.640244338690994,1.0,drawing,chaotic,attacking,attacking,pass_reception,pass,0.0114,528,1899585.0,
1899585_260_275,1899585.0,274.0,3262.0,51667.0,Wellington P FC,40.46960587898034,78.07745513270781,40.46960587898034,8.97236312238866,0.0,1.6678429182629868,19.86878058040392,0.0,drawing,chaotic,attacking,attacking,,indirect_disruption,0.0114,529,1899585.0,
1899585_260_275,1899585.0,275.0,3262.0,4322.0,Auckland FC,49.13553194990362,71.66519727175807,71.66519727175807,2.535271188650243,1.0,7.761320763890642,24.5423588858895,2.0,drawing,chaotic,middle,middle,recovery,pass,0.0114,530,1899585.0,
1899585_309_351,1899585.0,309.0,3547.0,133501.0,Auckland FC,48.18182229845608,56.932310685585215,56.932310685585215,10.993402566994442,0.0,13.85930012662977,29.10921200596705,3.0,drawing,low_block,middle,middle,pass_interception,pass,0.0389,531,1899585.0,
1899585_309_351,1899585.0,313.0,3547.0,965685.0,Wellington P FC,51.076324260854946,70.92313374351136,70.92313374351136,0.0,1.0,9.667802232151834,26.699485834122594,8.0,drawing,low_block,middle,middle,,,0.0389,532,1899585.0,
1899585_309_351,1899585.0,317.0,3547.0,133501.0,Wellington P FC,48.18182229845608,56.932310685585215,48.18182229845608,0.0,1.0,10.993402566994442,23.045504232186502,7.0,drawing,low_block,middle,middle,,indirect_regain,0.0389,533,1899585.0,
1899585_309_351,1899585.0,318.0,3547.0,133501.0,Wellington P FC,48.18182229845608,56.932310685585215,48.18182229845608,0.0,1.0,10.993402566994442,23.045504232186502,7.0,drawing,low_block,middle,middle,,direct_regain,0.0389,534,1899585.0,
1899585_309_351,,,,,,,,,,,,,,,,,,,,,535,,no_player_id
1899585_309_351,1899585.0,322.0,3547.0,133501.0,Wellington P FC,48.18182229845608,56.932310685585215,48.18182229845608,0.0,1.0,10.993402566994442,23.045504232186502,7.0,drawing,low_block,middle,middle,,indirect_regain,0.0389,536,1899585.0,
1899585_309_351,1899585.0,323.0,3547.0,27003.0,Wellington P FC,37.74271982780256,68.05301536302414,37.74271982780256,11.520837643157723,0.0,3.534020373455704,23.06349246923474,2.0,drawing,low_block,middle,middle,recovery,pass,0.0389,537,1899585.0,
1899585_309_351,1899585.0,325.0,3547.0,26969.0,Auckland FC,44.60012219714202,62.95372030309249,62.95372030309249,0.0,1.0,6.318108894281579,35.57482315846921,3.0,drawing,low_block,middle,middle,,,0.0389,538,1899585.0,
1899585_309_351,1899585.0,327.0,3547.0,51017.0,Wellington P FC,46.919506604396425,72.77939337477332,46.919506604396425,5.950142855427925,0.0,2.0445292856792237,21.51711032866605,3.0,drawing,low_block,middle,middle,pass_reception,pass,0.0389,539,1899585.0,
1899585_309_351,1899585.0,332.0,3547.0,27003.0,Auckland FC,37.74271982780256,68.05301536302414,68.05301536302414,0.0,2.0,11.520837643157723,30.658165697942454,2.0,drawing,low_block,middle,middle,,,0.0389,540,1899585.0,
1899585_309_351,1899585.0,336.0,3844.0,51015.0,Wellington P FC,26.077369499242057,79.21129464918498,26.077369499242057,7.626598193165812,0.0,13.96507429267743,21.04179824404805,7.0,drawing,low_block,attacking,attacking,pass_reception,pass,0.0389,541,1899585.0,
1899585_309_351,1899585.0,339.0,3844.0,51017.0,Auckland FC,9.688596389570575,96.8832746143523,96.8832746143523,0.0,2.0,1.9277447963877394,21.4352289247291,5.0,drawing,low_block,attacking,attacking,,,0.0389,542,1899585.0,
1899585_309_351,1899585.0,341.0,3844.0,51017.0,Auckland FC,9.688596389570575,96.8832746143523,96.8832746143523,0.0,2.0,1.9277447963877394,21.4352289247291,5.0,drawing,low_block,attacking,attacking,,,0.0389,543,1899585.0,
1899585_309_351,1899585.0,343.0,3844.0,51028.0,Wellington P FC,21.02541557258738,101.97140824760635,21.02541557258738,0.0,1.0,18.346165811961907,29.847375739279006,2.0,drawing,low_block,attacking,attacking,pass_reception,pass,0.0389,544,1899585.0,
1899585_309_351,1899585.0,345.0,3844.0,51028.0,Auckland FC,21.02541557258738,101.97140824760635,101.97140824760635,18.346165811961907,0.0,11.364809721240386,34.0748078094319,3.0,drawing,low_block,attacking,attacking,,,0.0389,545,1899585.0,
1899585_309_351,1899585.0,346.0,3844.0,23909.0,Wellington P FC,19.26740771354569,103.16168377842618,19.26740771354569,6.146381049040154,0.0,2.200568108466541,22.591414906493764,1.0,drawing,low_block,attacking,attacking,pass_reception,pass,0.0389,546,1899585.0,
1899585_309_351,1899585.0,350.0,3844.0,23909.0,Auckland FC,19.26740771354569,103.16168377842618,103.16168377842618,0.0,2.0,6.146381049040154,29.546692458105017,1.0,drawing,low_block,attacking,attacking,,direct_regain,0.0389,547,1899585.0,
1899585_309_351,1899585.0,351.0,3844.0,51017.0,Wellington P FC,9.688596389570575,96.8832746143523,9.688596389570575,1.9277447963877394,1.0,3.1901410627118048,14.727532285777926,4.0,drawing,low_block,attacking,attacking,pass_reception,pass,0.0389,548,1899585.0,
1899585_358_382,1899585.0,358.0,3890.0,51046.0,Wellington P FC,39.54458875750259,68.99256844037625,39.54458875750259,7.293072055039632,0.0,9.443558651271246,23.2140895555797,8.0,drawing,medium_block,middle,middle,recovery,pass,0.002,549,1899585.0,
1899585_358_382,1899585.0,364.0,3890.0,698137.0,Auckland FC,50.988356514012104,55.862442660521026,55.862442660521026,0.0,1.0,5.82223324850525,30.56437193003526,11.0,drawing,medium_block,middle,middle,,,0.002,550,1899585.0,
1899585_358_382,1899585.0,366.0,3890.0,51015.0,Wellington P FC,33.86168483699534,71.58221636691616,33.86168483699534,7.747464101239836,0.0,9.443558651271246,20.055754517780738,7.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.002,551,1899585.0,
1899585_358_382,1899585.0,370.0,3890.0,51015.0,Auckland FC,33.86168483699534,71.58221636691616,71.58221636691616,0.0,1.0,7.747464101239836,21.717480004057702,9.0,drawing,medium_block,attacking,attacking,,,0.002,552,1899585.0,
1899585_358_382,1899585.0,371.0,3890.0,51046.0,Wellington P FC,39.54458875750259,68.99256844037625,39.54458875750259,7.293072055039632,0.0,9.443558651271246,23.2140895555797,8.0,drawing,medium_block,middle,middle,pass_reception,pass,0.002,553,1899585.0,
1899585_358_382,1899585.0,375.0,3890.0,51046.0,Auckland FC,39.54458875750259,68.99256844037625,68.99256844037625,0.0,1.0,7.293072055039632,23.85794468916588,9.0,drawing,medium_block,middle,middle,,,0.002,554,1899585.0,
1899585_358_382,1899585.0,376.0,3890.0,698137.0,Wellington P FC,50.988356514012104,55.862442660521026,50.988356514012104,5.82223324850525,0.0,13.160455919154169,33.06898246205893,9.0,drawing,medium_block,middle,middle,pass_reception,pass,0.002,555,1899585.0,
1899585_358_382,1899585.0,379.0,4098.0,698137.0,Auckland FC,32.945374485654284,72.32425388484833,32.945374485654284,0.0,1.0,10.711115721529666,27.031169968247898,11.0,drawing,medium_block,defensive,defensive,,,0.002,556,1899585.0,
1899585_358_382,1899585.0,380.0,4098.0,42510.0,Wellington P FC,37.27359655305616,68.62522131111855,68.62522131111855,0.0,1.0,10.800393511349482,29.99042464848958,9.0,drawing,medium_block,middle,middle,pass_reception,pass,0.002,557,1899585.0,
1899585_358_382,1899585.0,382.0,4098.0,51017.0,Wellington P FC,42.08873721080261,73.98487548141173,42.08873721080261,9.736087509877876,0.0,7.290356644225301,27.834630974973905,2.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.002,558,1899585.0,
1899585_391_405,1899585.0,391.0,4158.0,50951.0,Auckland FC,52.62354035980476,55.93153850914527,55.93153850914527,7.997905975941452,0.0,6.217242153881413,25.126055325521303,7.0,drawing,medium_block,middle,middle,recovery,pass,0.0034,559,1899585.0,
1899585_391_405,1899585.0,394.0,4158.0,965685.0,Wellington P FC,35.907688591720856,74.24595679227254,35.907688591720856,0.0,2.0,1.246194206373949,13.478938191981598,4.0,drawing,medium_block,attacking,attacking,,,0.0034,560,1899585.0,
1899585_391_405,1899585.0,395.0,4158.0,50951.0,Wellington P FC,52.62354035980476,55.93153850914527,52.62354035980476,0.0,1.0,7.997905975941452,20.283850964858768,9.0,drawing,medium_block,middle,middle,,,0.0034,561,1899585.0,
1899585_391_405,1899585.0,397.0,4158.0,965685.0,Auckland FC,35.907688591720856,74.24595679227254,74.24595679227254,1.246194206373949,2.0,1.7974426277353055,25.802066991028425,3.0,drawing,medium_block,attacking,attacking,pass_reception,pass,0.0034,562,1899585.0,
1899585_391_405,,,,,,,,,,,,,,,,,,,,,563,,no_player_id
1899585_391_405,1899585.0,403.0,4241.0,965685.0,Wellington P FC,41.4056095233484,79.69457007851915,79.69457007851915,0.0,2.0,1.6735889578985623,27.040591345022353,9.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0034,564,1899585.0,
1899585_391_405,1899585.0,404.0,4241.0,965685.0,Wellington P FC,41.4056095233484,79.69457007851915,79.69457007851915,0.0,2.0,1.6735889578985623,27.040591345022353,9.0,drawing,medium_block,defensive,defensive,,direct_regain,0.0034,565,1899585.0,
1899585_391_405,,,,,,,,,,,,,,,,,,,,,566,,no_player_id
1899585_900_928,1899585.0,900.0,9253.0,133501.0,Auckland FC,45.895647941825594,67.50637377314827,45.895647941825594,11.507258578827539,0.0,3.740922346160102,23.911541834914182,6.0,drawing,medium_block,middle,middle,pass_interception,pass,0.0426,567,1899585.0,
1899585_900_928,1899585.0,905.0,9253.0,133501.0,Wellington P FC,45.895647941825594,67.50637377314827,67.50637377314827,0.0,2.0,11.507258578827539,29.49890535302513,9.0,drawing,medium_block,middle,middle,,,0.0426,568,1899585.0,
1899585_900_928,1899585.0,906.0,9253.0,133501.0,Wellington P FC,45.895647941825594,67.50637377314827,67.50637377314827,0.0,2.0,11.507258578827539,29.49890535302513,9.0,drawing,medium_block,middle,middle,,,0.0426,569,1899585.0,
1899585_900_928,1899585.0,907.0,9253.0,38673.0,Auckland FC,46.304929543192266,61.13956574919387,46.304929543192266,6.400328116589025,0.0,8.479298320026249,20.402327885196346,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0426,570,1899585.0,
1899585_900_928,1899585.0,911.0,9253.0,38673.0,Wellington P FC,46.304929543192266,61.13956574919387,61.13956574919387,0.0,1.0,6.400328116589025,22.831778690534343,9.0,drawing,medium_block,middle,middle,,,0.0426,571,1899585.0,
1899585_900_928,,,,,,,,,,,,,,,,,,,,,572,,no_player_id
1899585_900_928,1899585.0,917.0,9253.0,38673.0,Wellington P FC,46.304929543192266,61.13956574919387,61.13956574919387,0.0,1.0,6.400328116589025,22.831778690534343,9.0,drawing,medium_block,middle,middle,,,0.0426,573,1899585.0,
1899585_900_928,1899585.0,918.0,9384.0,38673.0,Wellington P FC,10.957851066700991,94.0844009387316,94.0844009387316,0.0,5.0,6.550854906040892,18.20291898315739,9.0,drawing,medium_block,defensive,defensive,,,0.0426,574,1899585.0,
1899585_900_928,1899585.0,919.0,9384.0,38673.0,Wellington P FC,10.957851066700991,94.0844009387316,94.0844009387316,0.0,5.0,6.550854906040892,18.20291898315739,9.0,drawing,medium_block,defensive,defensive,,,0.0426,575,1899585.0,
1899585_900_928,1899585.0,922.0,9384.0,50951.0,Auckland FC,20.46702714123377,89.72345958555098,20.46702714123377,2.03943619659944,2.0,7.499466647702355,21.062637397064403,3.0,drawing,medium_block,defensive,defensive,keep_possession,pass,0.0426,576,1899585.0,
1899585_900_928,1899585.0,926.0,9384.0,133501.0,Wellington P FC,24.490130665229206,95.75941990216941,95.75941990216941,0.0,1.0,8.342781310809963,22.10934375727903,9.0,drawing,medium_block,defensive,defensive,,,0.0426,577,1899585.0,
1899585_900_928,1899585.0,927.0,9384.0,50951.0,Wellington P FC,20.46702714123377,89.72345958555098,89.72345958555098,0.0,1.0,2.03943619659944,14.289733905250657,7.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0426,578,1899585.0,
1899585_900_928,1899585.0,928.0,9384.0,23418.0,Auckland FC,15.231821952740914,90.87468514388371,15.231821952740914,5.0027392496511345,0.0,6.801323400633148,18.338762109406186,4.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0426,579,1899585.0,
1899585_1007_1010,1899585.0,1007.0,10757.0,285188.0,Auckland FC,4.530176596999283,102.31335445580895,102.31335445580895,18.161673931661696,0.0,11.74492230710787,45.00493560152617,0.0,drawing,chaotic,attacking,attacking,recovery,pass,0.0006,580,1899585.0,
1899585_1007_1010,1899585.0,1010.0,10757.0,50951.0,Auckland FC,51.70318558851089,53.44080276343161,51.70318558851089,8.59127464349732,0.0,12.27452646744468,26.669666360517656,8.0,drawing,chaotic,middle,middle,pass_reception,pass,0.0006,581,1899585.0,
1899585_1014_1035,1899585.0,1014.0,10797.0,51046.0,Wellington P FC,40.72385050556983,64.28243928165763,40.72385050556983,6.997006502783887,0.0,11.325246134190639,23.53978608625916,7.0,drawing,low_block,middle,middle,pass_interception,pass,0.0026,582,1899585.0,
1899585_1014_1035,1899585.0,1015.0,10797.0,799092.0,Wellington P FC,53.13428742347074,53.23300198185332,53.23300198185332,0.0,1.0,13.41256873234952,32.658962932587784,9.0,drawing,low_block,middle,middle,pass_reception,pass,0.0026,583,1899585.0,
1899585_1014_1035,1899585.0,1019.0,10797.0,51046.0,Auckland FC,40.72385050556983,64.28243928165763,64.28243928165763,0.0,1.0,6.997006502783887,22.013863605553507,6.0,drawing,low_block,middle,middle,,,0.0026,584,1899585.0,
1899585_1014_1035,1899585.0,1020.0,10797.0,799092.0,Auckland FC,53.13428742347074,53.23300198185332,53.13428742347074,13.41256873234952,0.0,17.36875931090071,31.28805683808932,9.0,drawing,low_block,middle,middle,,,0.0026,585,1899585.0,
1899585_1014_1035,1899585.0,1022.0,10797.0,698137.0,Wellington P FC,48.05607661888349,57.26767412773108,57.26767412773108,6.475654407085048,0.0,11.240093415981915,35.17191642957471,9.0,drawing,low_block,middle,middle,pass_reception,pass,0.0026,586,1899585.0,
1899585_1014_1035,1899585.0,1026.0,10935.0,698137.0,Auckland FC,35.17636280231371,77.09394593611096,35.17636280231371,0.0,1.0,7.934632946772019,28.12866542428525,11.0,drawing,low_block,defensive,defensive,,,0.0026,587,1899585.0,
1899585_1014_1035,1899585.0,1028.0,10935.0,799092.0,Wellington P FC,55.37609592594985,65.74429252794496,65.74429252794496,0.0,2.0,5.999416638307427,25.312326097125407,8.0,drawing,low_block,middle,middle,pass_reception,pass,0.0026,588,1899585.0,
1899585_1014_1035,1899585.0,1034.0,10935.0,799092.0,Auckland FC,55.37609592594985,65.74429252794496,55.37609592594985,5.999416638307427,0.0,3.672342576612377,28.43652870145396,5.0,drawing,low_block,middle,middle,,indirect_regain,0.0026,589,1899585.0,
1899585_1014_1035,1899585.0,1035.0,10935.0,51017.0,Wellington P FC,44.482178453848235,77.40648680827725,44.482178453848235,10.56306773622133,0.0,8.342002157755653,28.641463486886828,0.0,drawing,low_block,attacking,attacking,pass_reception,pass,0.0026,590,1899585.0,
1899585_1038_1094,1899585.0,1038.0,10935.0,14736.0,Auckland FC,47.300884769737664,61.33493050456648,61.33493050456648,0.0,1.0,9.036332220541693,24.702414161506592,3.0,drawing,medium_block,middle,middle,pass_interception,pass,0.0152,591,1899585.0,
1899585_1038_1094,1899585.0,1043.0,10935.0,133498.0,Wellington P FC,51.440299377044845,70.10067332058944,51.440299377044845,8.961573522546141,0.0,8.025540480241816,25.470049339210323,4.0,drawing,medium_block,middle,middle,,,0.0152,592,1899585.0,
1899585_1038_1094,1899585.0,1044.0,10935.0,133501.0,Auckland FC,46.34805389657693,58.73791024542838,46.34805389657693,7.154530033482284,0.0,7.813833886127859,24.96464323301717,6.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,593,1899585.0,
1899585_1038_1094,1899585.0,1047.0,10935.0,4322.0,Auckland FC,39.92233084377715,66.72250370002612,66.72250370002612,6.616010882699634,0.0,22.722521867081564,35.865684898543456,1.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,594,1899585.0,
1899585_1038_1094,1899585.0,1052.0,10935.0,133501.0,Auckland FC,46.34805389657693,58.73791024542838,46.34805389657693,7.154530033482284,0.0,7.813833886127859,24.96464323301717,6.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,595,1899585.0,
1899585_1038_1094,1899585.0,1055.0,10935.0,133501.0,Wellington P FC,46.34805389657693,58.73791024542838,58.73791024542838,0.0,1.0,7.154530033482284,24.204163183199604,8.0,drawing,medium_block,middle,middle,,,0.0152,596,1899585.0,
1899585_1038_1094,1899585.0,1056.0,10935.0,4322.0,Auckland FC,39.92233084377715,66.72250370002612,66.72250370002612,6.616010882699634,0.0,22.722521867081564,35.865684898543456,1.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,597,1899585.0,
1899585_1038_1094,1899585.0,1059.0,10935.0,51667.0,Auckland FC,40.18012070663801,65.35244524881989,65.35244524881989,0.0,1.0,14.19250506429362,27.98682116920202,2.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,598,1899585.0,
1899585_1038_1094,1899585.0,1062.0,11269.0,33697.0,Auckland FC,48.8400348075224,56.17872373060819,48.8400348075224,4.928042207611457,1.0,2.100404722904612,19.065920334633557,3.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,599,1899585.0,
1899585_1038_1094,1899585.0,1065.0,11269.0,51667.0,Auckland FC,46.694651728008424,58.76215193472751,58.76215193472751,0.0,2.0,10.251872999603536,22.873395330200395,1.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,600,1899585.0,
1899585_1038_1094,1899585.0,1068.0,11269.0,33697.0,Wellington P FC,48.8400348075224,56.17872373060819,56.17872373060819,0.0,2.0,4.928042207611457,11.876525107305394,6.0,drawing,medium_block,middle,middle,,,0.0152,601,1899585.0,
1899585_1038_1094,1899585.0,1071.0,11269.0,38673.0,Auckland FC,41.28939815497436,64.1857803567114,41.28939815497436,2.5411808278829744,2.0,9.678393461727003,19.167387798047496,7.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,602,1899585.0,
1899585_1038_1094,1899585.0,1074.0,11269.0,51046.0,Wellington P FC,50.65831619783666,54.5120628852,50.65831619783666,6.870254725990878,0.0,2.322154172315008,13.464481972175792,3.0,drawing,medium_block,middle,middle,pass_interception,pass,0.0152,603,1899585.0,
1899585_1038_1094,1899585.0,1081.0,11269.0,51046.0,Auckland FC,50.65831619783666,54.5120628852,54.5120628852,0.0,3.0,6.870254725990878,20.263329943948076,2.0,drawing,medium_block,middle,middle,,,0.0152,604,1899585.0,
1899585_1038_1094,1899585.0,1082.0,11269.0,27003.0,Wellington P FC,45.952745293398955,59.63601931718783,59.63601931718783,2.691337957224994,2.0,9.50286272656824,14.676328770594877,6.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,605,1899585.0,
1899585_1038_1094,1899585.0,1086.0,11269.0,51046.0,Auckland FC,50.65831619783666,54.5120628852,54.5120628852,0.0,3.0,6.870254725990878,20.263329943948076,2.0,drawing,medium_block,middle,middle,,,0.0152,606,1899585.0,
1899585_1038_1094,1899585.0,1090.0,11269.0,51046.0,Auckland FC,50.65831619783666,54.5120628852,54.5120628852,0.0,3.0,6.870254725990878,20.263329943948076,2.0,drawing,medium_block,middle,middle,,,0.0152,607,1899585.0,
1899585_1038_1094,1899585.0,1092.0,11269.0,27003.0,Auckland FC,45.952745293398955,59.63601931718783,45.952745293398955,0.0,1.0,2.691337957224994,18.234890886955036,6.0,drawing,medium_block,middle,middle,,indirect_regain,0.0152,608,1899585.0,
1899585_1038_1094,1899585.0,1093.0,11269.0,27003.0,Auckland FC,45.952745293398955,59.63601931718783,45.952745293398955,0.0,1.0,2.691337957224994,18.234890886955036,6.0,drawing,medium_block,middle,middle,,indirect_regain,0.0152,609,1899585.0,
1899585_1038_1094,1899585.0,1094.0,11269.0,51046.0,Wellington P FC,50.65831619783666,54.5120628852,50.65831619783666,6.870254725990878,0.0,2.322154172315008,13.464481972175792,3.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0152,610,1899585.0,
1899585_1099_1117,1899585.0,1099.0,11269.0,50951.0,Auckland FC,47.38338210807667,57.732009318921165,47.38338210807667,3.5092591810808154,1.0,2.100404722904612,18.907546534372994,4.0,drawing,medium_block,middle,middle,recovery,pass,0.0534,611,1899585.0,
1899585_1099_1117,1899585.0,1104.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,612,1899585.0,
1899585_1099_1117,1899585.0,1105.0,11269.0,133501.0,Auckland FC,48.99534365631085,59.079977149623204,48.99534365631085,7.318497113478969,0.0,10.079469232057807,22.143825510396287,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0534,613,1899585.0,
1899585_1099_1117,1899585.0,1109.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,614,1899585.0,
1899585_1099_1117,1899585.0,1112.0,11412.0,4322.0,Auckland FC,36.27293894902921,87.0392216187622,36.27293894902921,6.0784290733708515,0.0,7.987840759554488,31.330664677960748,3.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,615,1899585.0,
1899585_1099_1117,1899585.0,1114.0,11412.0,133501.0,Wellington P FC,28.4882589850626,88.5453606915687,88.5453606915687,0.0,1.0,5.8011464384205995,21.089377856300793,6.0,drawing,medium_block,defensive,defensive,,,0.0534,616,1899585.0,
1899585_1099_1117,1899585.0,1117.0,11412.0,50951.0,Auckland FC,12.67355119924956,93.56184532169083,12.67355119924956,2.5832731175777757,2.0,1.5023315213360855,19.263016542783788,7.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,617,1899585.0,
1899585_1099_1122,1899585.0,1099.0,11269.0,50951.0,Auckland FC,47.38338210807667,57.732009318921165,47.38338210807667,3.5092591810808154,1.0,2.100404722904612,18.907546534372994,4.0,drawing,medium_block,middle,middle,recovery,pass,0.0534,618,1899585.0,
1899585_1099_1122,1899585.0,1104.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,619,1899585.0,
1899585_1099_1122,1899585.0,1105.0,11269.0,133501.0,Auckland FC,48.99534365631085,59.079977149623204,48.99534365631085,7.318497113478969,0.0,10.079469232057807,22.143825510396287,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0534,620,1899585.0,
1899585_1099_1122,1899585.0,1109.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,621,1899585.0,
1899585_1099_1122,1899585.0,1112.0,11412.0,4322.0,Auckland FC,36.27293894902921,87.0392216187622,36.27293894902921,6.0784290733708515,0.0,7.987840759554488,31.330664677960748,3.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,622,1899585.0,
1899585_1099_1122,1899585.0,1114.0,11412.0,133501.0,Wellington P FC,28.4882589850626,88.5453606915687,88.5453606915687,0.0,1.0,5.8011464384205995,21.089377856300793,6.0,drawing,medium_block,defensive,defensive,,,0.0534,623,1899585.0,
1899585_1099_1122,1899585.0,1117.0,11412.0,50951.0,Auckland FC,12.67355119924956,93.56184532169083,12.67355119924956,2.5832731175777757,2.0,1.5023315213360855,19.263016542783788,7.0,drawing,medium_block,defensive,defensive,pass_reception,pass,0.0534,624,1899585.0,
1899585_1099_1122,1899585.0,1121.0,11412.0,4322.0,Wellington P FC,36.27293894902921,87.0392216187622,87.0392216187622,0.0,1.0,6.0784290733708515,26.31562247607272,6.0,drawing,medium_block,defensive,defensive,,indirect_regain,0.0534,625,1899585.0,
1899585_1099_1122,1899585.0,1122.0,11412.0,51015.0,Wellington P FC,13.039789108724115,94.7493329791825,94.7493329791825,2.700074073057995,2.0,5.20854106252413,19.648460873657303,9.0,drawing,medium_block,defensive,defensive,recovery,pass,0.0534,626,1899585.0,
1899585_1099_1124,1899585.0,1099.0,11269.0,50951.0,Auckland FC,47.38338210807667,57.732009318921165,47.38338210807667,3.5092591810808154,1.0,2.100404722904612,18.907546534372994,4.0,drawing,medium_block,middle,middle,recovery,pass,0.0534,627,1899585.0,
1899585_1099_1124,1899585.0,1104.0,11269.0,50951.0,Wellington P FC,47.38338210807667,57.732009318921165,57.732009318921165,0.0,2.0,3.5092591810808154,12.242356235004552,6.0,drawing,medium_block,middle,middle,,,0.0534,628,1899585.0,
1899585_1099_1124,1899585.0,1105.0,11269.0,133501.0,Auckland FC,48.99534365631085,59.079977149623204,48.99534365631085,7.318497113478969,0.0,10.079469232057807,22.143825510396287,5.0,drawing,medium_block,middle,middle,pass_reception,pass,0.0534,629,1899585.0,
