phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
195,,on_ball_engagement,pressing,,,,Z. Schreiber,CC Mariners,,,2410,Z. Schreiber,26249,26256,1953632,2369_2423,1953632_2369_2423,26051,26321
195,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2411,P. Beach,26256,26256,1953632,2369_2423,1953632_2369_2423,26051,26321
195,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2414,K. Trewin,26271,26283,1953632,2369_2423,1953632_2369_2423,26051,26321
195,,on_ball_engagement,pressing,,,,P. Beach,CC Mariners,,,2416,P. Beach,26276,26283,1953632,2369_2423,1953632_2369_2423,26051,26321
195,,on_ball_engagement,pressing,,,,K. Trewin,CC Mariners,,,2417,K. Trewin,26285,26306,1953632,2369_2423,1953632_2369_2423,26051,26321
195,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2419,C. Talbot,26296,26306,1953632,2369_2423,1953632_2369_2423,26051,26321
195,,on_ball_engagement,pressing,,indirect_disruption,,C. Talbot,CC Mariners,,,2422,C. Talbot,26308,26321,1953632,2369_2423,1953632_2369_2423,26051,26321
195,5.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,2423,B. Mazzeo,26321,26321,1953632,2369_2423,1953632_2369_2423,26051,26321
211,1.0,player_possession,,pass_interception,pass,successful,,CC Mariners,True,False,2579,T. Sainsbury,27627,27627,1953632,2579_2614,1953632_2579_2614,27627,27825
211,,on_ball_engagement,counter_press,,,,T. Sainsbury,Melbourne City,,,2583,T. Sainsbury,27631,27644,1953632,2579_2614,1953632_2579_2614,27627,27825
211,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,2584,A. McCalmont,27637,27644,1953632,2579_2614,1953632_2579_2614,27627,27825
211,,on_ball_engagement,counter_press,,indirect_regain,,A. McCalmont,Melbourne City,,,2588,A. McCalmont,27652,27672,1953632,2579_2614,1953632_2579_2614,27627,27825
211,3.0,player_possession,,pass_reception,possession_loss,,,CC Mariners,False,True,2589,,27653,27677,1953632,2579_2614,1953632_2579_2614,27627,27825
211,,on_ball_engagement,counter_press,,,,A. McCalmont,Melbourne City,,,2593,A. McCalmont,27657,27661,1953632,2579_2614,1953632_2579_2614,27627,27825
211,,on_ball_engagement,counter_press,,indirect_regain,,A. McCalmont,Melbourne City,,,2596,A. McCalmont,27663,27672,1953632,2579_2614,1953632_2579_2614,27627,27825
212,,on_ball_engagement,other,,,,M. Memeti,CC Mariners,,,2599,M. Memeti,27679,27716,1953632,2579_2614,1953632_2579_2614,27627,27825
212,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,2600,B. Mazzeo,27683,27716,1953632,2579_2614,1953632_2579_2614,27627,27825
212,,on_ball_engagement,other,,,,M. Memeti,CC Mariners,,,2603,M. Memeti,27706,27716,1953632,2579_2614,1953632_2579_2614,27627,27825
212,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2607,C. Talbot,27739,27780,1953632,2579_2614,1953632_2579_2614,27627,27825
212,,on_ball_engagement,pressure,,,,B. Mazzeo,CC Mariners,,,2610,B. Mazzeo,27742,27780,1953632,2579_2614,1953632_2579_2614,27627,27825
212,3.0,player_possession,,pass_reception,shot,,,Melbourne City,False,True,2614,,27791,27825,1953632,2579_2614,1953632_2579_2614,27627,27825
212,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,2600,B. Mazzeo,27683,27716,1953632,2600_2635,1953632_2600_2635,27683,27870
212,,on_ball_engagement,other,,,,M. Memeti,CC Mariners,,,2603,M. Memeti,27706,27716,1953632,2600_2635,1953632_2600_2635,27683,27870
212,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2607,C. Talbot,27739,27780,1953632,2600_2635,1953632_2600_2635,27683,27870
212,,on_ball_engagement,pressure,,,,B. Mazzeo,CC Mariners,,,2610,B. Mazzeo,27742,27780,1953632,2600_2635,1953632_2600_2635,27683,27870
212,3.0,player_possession,,pass_reception,shot,,,Melbourne City,False,True,2614,,27791,27825,1953632,2600_2635,1953632_2600_2635,27683,27870
212,,on_ball_engagement,other,,indirect_regain,,C. Talbot,CC Mariners,,,2617,C. Talbot,27799,27825,1953632,2600_2635,1953632_2600_2635,27683,27870
212,,on_ball_engagement,other,,indirect_regain,,C. Talbot,CC Mariners,,,2619,C. Talbot,27819,27825,1953632,2600_2635,1953632_2600_2635,27683,27870
213,1.0,player_possession,,recovery,pass,successful,,CC Mariners,True,False,2623,A. McCalmont,27833,27833,1953632,2600_2635,1953632_2600_2635,27683,27870
213,,on_ball_engagement,pressure,,,,H. Steele,Melbourne City,,,2628,H. Steele,27844,27853,1953632,2600_2635,1953632_2600_2635,27683,27870
213,,on_ball_engagement,other,,,,H. Steele,Melbourne City,,,2629,H. Steele,27851,27853,1953632,2600_2635,1953632_2600_2635,27683,27870
213,2.0,player_possession,,keep_possession,pass,successful,,CC Mariners,False,False,2630,Mikael Doka,27853,27853,1953632,2600_2635,1953632_2600_2635,27683,27870
213,,on_ball_engagement,pressure,,direct_regain,,Mikael Doka,Melbourne City,,,2634,Mikael Doka,27855,27870,1953632,2600_2635,1953632_2600_2635,27683,27870
213,3.0,player_possession,,pass_reception,possession_loss,,,CC Mariners,False,True,2635,,27861,27870,1953632,2600_2635,1953632_2600_2635,27683,27870
232,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,2731,C. Talbot,29690,29690,1953632,2731_2751,1953632_2731_2751,29690,30205
232,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2732,Z. Schreiber,29708,29724,1953632,2731_2751,1953632_2731_2751,29690,30205
232,,on_ball_engagement,counter_press,,,,C. Talbot,CC Mariners,,,2736,C. Talbot,29715,29724,1953632,2731_2751,1953632_2731_2751,29690,30205
232,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2738,B. Mazzeo,29731,29739,1953632,2731_2751,1953632_2731_2751,29690,30205
232,,on_ball_engagement,counter_press,,,,Z. Schreiber,CC Mariners,,,2743,Z. Schreiber,29733,29739,1953632,2731_2751,1953632_2731_2751,29690,30205
232,,on_ball_engagement,recovery_press,,direct_disruption,,B. Mazzeo,CC Mariners,,,2747,B. Mazzeo,29761,29794,1953632,2731_2751,1953632_2731_2751,29690,30205
232,4.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,2748,M. Memeti,29771,29794,1953632,2731_2751,1953632_2731_2751,29690,30205
233,1.0,player_possession,,corner_interception,pass,unsuccessful,,CC Mariners,True,True,2751,,30205,30205,1953632,2731_2751,1953632_2731_2751,29690,30205
233,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,2754,H. Politidis,30254,30286,1953632,2754_2767,1953632_2754_2767,30254,30369
234,1.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2762,A. Behich,30312,30312,1953632,2754_2767,1953632_2754_2767,30254,30369
234,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,True,2767,B. Mazzeo,30340,30369,1953632,2754_2767,1953632_2754_2767,30254,30369
243,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,False,2882,C. Theoharous,31366,31423,1953632,2882_2887,1953632_2882_2887,31366,31638
244,1.0,player_possession,,throw_in_reception,pass,unsuccessful,,CC Mariners,False,True,2887,C. Theoharous,31614,31638,1953632,2882_2887,1953632_2882_2887,31366,31638
251,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,2923,C. Talbot,31982,31992,1953632,2923_2941,1953632_2923_2941,31982,32035
251,,on_ball_engagement,counter_press,,,,S. Ugarković,CC Mariners,,,2928,S. Ugarković,31984,31992,1953632,2923_2941,1953632_2923_2941,31982,32035
251,,on_ball_engagement,counter_press,,,,C. Talbot,CC Mariners,,,2929,C. Talbot,32000,32016,1953632,2923_2941,1953632_2923_2941,31982,32035
251,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,2930,Z. Schreiber,32005,32016,1953632,2923_2941,1953632_2923_2941,31982,32035
251,,on_ball_engagement,pressing,,indirect_regain,,Z. Schreiber,CC Mariners,,,2935,Z. Schreiber,32018,32029,1953632,2923_2941,1953632_2923_2941,31982,32035
251,3.0,player_possession,,pass_reception,pass,unsuccessful,,Melbourne City,False,True,2936,C. Talbot,32024,32029,1953632,2923_2941,1953632_2923_2941,31982,32035
252,,on_ball_engagement,other,,indirect_regain,,C. Theoharous,Melbourne City,,,2940,C. Theoharous,32031,32035,1953632,2923_2941,1953632_2923_2941,31982,32035
252,1.0,player_possession,,pass_interception,pass,unsuccessful,,CC Mariners,True,True,2941,N. Smith,32035,32035,1953632,2923_2941,1953632_2923_2941,31982,32035
258,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,3025,H. Politidis,32970,32970,1953632,3025_3034,1953632_3025_3034,32970,33080
258,,on_ball_engagement,recovery_press,,direct_regain,,H. Politidis,CC Mariners,,,3026,H. Politidis,32993,33045,1953632,3025_3034,1953632_3025_3034,32970,33080
258,2.0,player_possession,,pass_reception,possession_loss,,,Melbourne City,False,True,3027,,32996,33045,1953632,3025_3034,1953632_3025_3034,32970,33080
258,,on_ball_engagement,other,,indirect_regain,,H. Politidis,CC Mariners,,,3029,H. Politidis,33010,33045,1953632,3025_3034,1953632_3025_3034,32970,33080
259,,on_ball_engagement,other,,direct_disruption,,S. Roux,Melbourne City,,,3033,S. Roux,33047,33080,1953632,3025_3034,1953632_3025_3034,32970,33080
259,1.0,player_possession,,recovery,pass,unsuccessful,,CC Mariners,True,True,3034,Mikael Doka,33049,33080,1953632,3025_3034,1953632_3025_3034,32970,33080
284,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,3280,Z. Schreiber,37182,37182,1953632,3280_3316,1953632_3280_3316,37182,37351
284,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3284,A. Behich,37190,37208,1953632,3280_3316,1953632_3280_3316,37182,37351
284,,on_ball_engagement,counter_press,,,,Z. Schreiber,CC Mariners,,,3289,Z. Schreiber,37194,37208,1953632,3280_3316,1953632_3280_3316,37182,37351
284,,on_ball_engagement,counter_press,,,,A. Behich,CC Mariners,,,3290,A. Behich,37210,37215,1953632,3280_3316,1953632_3280_3316,37182,37351
284,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3291,S. Souprayen,37215,37215,1953632,3280_3316,1953632_3280_3316,37182,37351
284,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3294,A. Behich,37230,37241,1953632,3280_3316,1953632_3280_3316,37182,37351
284,,on_ball_engagement,counter_press,,,,S. Souprayen,CC Mariners,,,3296,S. Souprayen,37238,37241,1953632,3280_3316,1953632_3280_3316,37182,37351
284,5.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3299,S. Souprayen,37255,37274,1953632,3280_3316,1953632_3280_3316,37182,37351
284,,on_ball_engagement,pressing,,,,A. Behich,CC Mariners,,,3301,A. Behich,37260,37274,1953632,3280_3316,1953632_3280_3316,37182,37351
285,,on_ball_engagement,pressing,,,,S. Souprayen,CC Mariners,,,3305,S. Souprayen,37285,37306,1953632,3280_3316,1953632_3280_3316,37182,37351
285,1.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3306,P. Beach,37296,37306,1953632,3280_3316,1953632_3280_3316,37182,37351
285,,on_ball_engagement,pressing,,,,P. Beach,CC Mariners,,,3310,P. Beach,37317,37324,1953632,3280_3316,1953632_3280_3316,37182,37351
285,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3311,K. Trewin,37324,37324,1953632,3280_3316,1953632_3280_3316,37182,37351
285,,on_ball_engagement,pressing,,indirect_disruption,,K. Trewin,CC Mariners,,,3315,K. Trewin,37334,37351,1953632,3280_3316,1953632_3280_3316,37182,37351
285,3.0,player_possession,,pass_reception,pass,offside,,Melbourne City,False,True,3316,B. Mazzeo,37340,37351,1953632,3280_3316,1953632_3280_3316,37182,37351
298,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,3438,B. Mazzeo,39697,39702,1953632,3438_3443,1953632_3438_3443,39697,39759
298,,on_ball_engagement,counter_press,,,,C. Talbot,CC Mariners,,,3442,C. Talbot,39699,39702,1953632,3438_3443,1953632_3438_3443,39697,39759
299,1.0,player_possession,,keep_possession,possession_loss,,,Melbourne City,False,True,3443,,39714,39759,1953632,3438_3443,1953632_3438_3443,39697,39759
306,2.0,player_possession,,pass_interception,pass,successful,,CC Mariners,True,False,3539,T. Sainsbury,40315,40325,1953632,3539_3549,1953632_3539_3549,40315,40362
306,3.0,player_possession,,pass_reception,pass,unsuccessful,,CC Mariners,False,True,3542,C. Theoharous,40337,40349,1953632,3539_3549,1953632_3539_3549,40315,40362
306,,on_ball_engagement,pressure,,indirect_regain,,T. Sainsbury,Melbourne City,,,3546,T. Sainsbury,40339,40349,1953632,3539_3549,1953632_3539_3549,40315,40362
307,4.0,player_possession,,pass_interception,possession_loss,,,Melbourne City,True,True,3549,,40356,40362,1953632,3539_3549,1953632_3539_3549,40315,40362
335,1.0,player_possession,,pass_interception,pass,successful,,CC Mariners,True,False,3735,A. McCalmont,44368,44376,1953632,3735_3768,1953632_3735_3768,44368,44530
335,,on_ball_engagement,counter_press,,,,T. Sainsbury,Melbourne City,,,3737,T. Sainsbury,44371,44376,1953632,3735_3768,1953632_3735_3768,44368,44530
335,,on_ball_engagement,counter_press,,,,A. McCalmont,Melbourne City,,,3739,A. McCalmont,44384,44389,1953632,3735_3768,1953632_3735_3768,44368,44530
335,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3740,N. Paull,44386,44393,1953632,3735_3768,1953632_3735_3768,44368,44530
335,,on_ball_engagement,counter_press,,,,N. Paull,Melbourne City,,,3744,N. Paull,44407,44416,1953632,3735_3768,1953632_3735_3768,44368,44530
335,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3745,H. Steele,44411,44416,1953632,3735_3768,1953632_3735_3768,44368,44530
335,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3749,Mikael Doka,44428,44428,1953632,3735_3768,1953632_3735_3768,44368,44530
335,,on_ball_engagement,pressing,,,,Mikael Doka,Melbourne City,,,3752,Mikael Doka,44435,44450,1953632,3735_3768,1953632_3735_3768,44368,44530
335,5.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3753,N. Paull,44443,44450,1953632,3735_3768,1953632_3735_3768,44368,44530
335,6.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3759,B. Kaltak,44462,44472,1953632,3735_3768,1953632_3735_3768,44368,44530
335,7.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3762,S. Roux,44485,44506,1953632,3735_3768,1953632_3735_3768,44368,44530
335,,on_ball_engagement,pressing,,,,B. Kaltak,Melbourne City,,,3765,B. Kaltak,44489,44506,1953632,3735_3768,1953632_3735_3768,44368,44530
336,1.0,player_possession,,pass_reception,pass,unsuccessful,,CC Mariners,False,True,3768,,44530,44530,1953632,3735_3768,1953632_3735_3768,44368,44530
337,1.0,player_possession,,pass_interception,pass,successful,,Melbourne City,True,False,3772,H. Politidis,44544,44544,1953632,3772_3790,1953632_3772_3790,44544,44672
337,,on_ball_engagement,pressure,,,,H. Politidis,CC Mariners,,,3774,H. Politidis,44546,44559,1953632,3772_3790,1953632_3772_3790,44544,44672
337,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3775,S. Souprayen,44559,44559,1953632,3772_3790,1953632_3772_3790,44544,44672
338,1.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3780,A. Behich,44573,44573,1953632,3772_3790,1953632_3772_3790,44544,44672
338,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3783,Z. Schreiber,44581,44588,1953632,3772_3790,1953632_3772_3790,44544,44672
338,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3785,S. Ugarković,44604,44634,1953632,3772_3790,1953632_3772_3790,44544,44672
338,,on_ball_engagement,pressure,,,,S. Ugarković,CC Mariners,,,3788,S. Ugarković,44638,44652,1953632,3772_3790,1953632_3772_3790,44544,44672
338,,on_ball_engagement,pressure,,indirect_regain,,S. Ugarković,CC Mariners,,,3789,S. Ugarković,44640,44672,1953632,3772_3790,1953632_3772_3790,44544,44672
338,4.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,True,3790,H. Politidis,44644,44672,1953632,3772_3790,1953632_3772_3790,44544,44672
339,1.0,player_possession,,recovery,pass,successful,,CC Mariners,True,False,3797,A. McCalmont,44721,44721,1953632,3797_3848,1953632_3797_3848,44721,44985
339,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3802,S. Roux,44728,44728,1953632,3797_3848,1953632_3797_3848,44721,44985
339,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3808,A. Kuol,44741,44755,1953632,3797_3848,1953632_3797_3848,44721,44985
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3812,A. Kuol,44772,44823,1953632,3797_3848,1953632_3797_3848,44721,44985
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3814,A. Kuol,44775,44823,1953632,3797_3848,1953632_3797_3848,44721,44985
339,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3815,H. Steele,44783,44823,1953632,3797_3848,1953632_3797_3848,44721,44985
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3819,A. Kuol,44815,44823,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,recovery_press,,,,H. Steele,Melbourne City,,,3820,H. Steele,44825,44844,1953632,3797_3848,1953632_3797_3848,44721,44985
340,1.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3822,C. Theoharous,44833,44844,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3826,C. Theoharous,44850,44877,1953632,3797_3848,1953632_3797_3848,44721,44985
340,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3827,A. McCalmont,44855,44877,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3830,C. Theoharous,44867,44877,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,recovery_press,,,,A. McCalmont,Melbourne City,,,3833,A. McCalmont,44887,44904,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,pressure,,,,A. McCalmont,Melbourne City,,,3834,A. McCalmont,44891,44904,1953632,3797_3848,1953632_3797_3848,44721,44985
340,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3835,S. Roux,44898,44904,1953632,3797_3848,1953632_3797_3848,44721,44985
340,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3839,T. Sainsbury,44922,44934,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,pressure,,,,S. Roux,Melbourne City,,,3841,S. Roux,44924,44934,1953632,3797_3848,1953632_3797_3848,44721,44985
340,5.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3843,S. Roux,44948,44958,1953632,3797_3848,1953632_3797_3848,44721,44985
340,,on_ball_engagement,pressure,,,,T. Sainsbury,Melbourne City,,,3846,T. Sainsbury,44950,44958,1953632,3797_3848,1953632_3797_3848,44721,44985
340,6.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,True,3848,W. Wilson,44973,44985,1953632,3797_3848,1953632_3797_3848,44721,44985
339,1.0,player_possession,,recovery,pass,successful,,CC Mariners,True,False,3797,A. McCalmont,44721,44721,1953632,3797_3852,1953632_3797_3852,44721,45003
339,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3802,S. Roux,44728,44728,1953632,3797_3852,1953632_3797_3852,44721,45003
339,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3808,A. Kuol,44741,44755,1953632,3797_3852,1953632_3797_3852,44721,45003
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3812,A. Kuol,44772,44823,1953632,3797_3852,1953632_3797_3852,44721,45003
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3814,A. Kuol,44775,44823,1953632,3797_3852,1953632_3797_3852,44721,45003
339,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3815,H. Steele,44783,44823,1953632,3797_3852,1953632_3797_3852,44721,45003
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3819,A. Kuol,44815,44823,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,recovery_press,,,,H. Steele,Melbourne City,,,3820,H. Steele,44825,44844,1953632,3797_3852,1953632_3797_3852,44721,45003
340,1.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3822,C. Theoharous,44833,44844,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3826,C. Theoharous,44850,44877,1953632,3797_3852,1953632_3797_3852,44721,45003
340,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3827,A. McCalmont,44855,44877,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3830,C. Theoharous,44867,44877,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,recovery_press,,,,A. McCalmont,Melbourne City,,,3833,A. McCalmont,44887,44904,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,pressure,,,,A. McCalmont,Melbourne City,,,3834,A. McCalmont,44891,44904,1953632,3797_3852,1953632_3797_3852,44721,45003
340,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3835,S. Roux,44898,44904,1953632,3797_3852,1953632_3797_3852,44721,45003
340,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3839,T. Sainsbury,44922,44934,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,pressure,,,,S. Roux,Melbourne City,,,3841,S. Roux,44924,44934,1953632,3797_3852,1953632_3797_3852,44721,45003
340,5.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3843,S. Roux,44948,44958,1953632,3797_3852,1953632_3797_3852,44721,45003
340,,on_ball_engagement,pressure,,,,T. Sainsbury,Melbourne City,,,3846,T. Sainsbury,44950,44958,1953632,3797_3852,1953632_3797_3852,44721,45003
340,6.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,True,3848,W. Wilson,44973,44985,1953632,3797_3852,1953632_3797_3852,44721,45003
340,1.0,player_possession,,recovery,pass,unsuccessful,,Melbourne City,True,True,3852,N. Atkinson,45003,45003,1953632,3797_3852,1953632_3797_3852,44721,45003
339,1.0,player_possession,,recovery,pass,successful,,CC Mariners,True,False,3797,A. McCalmont,44721,44721,1953632,3797_3853,1953632_3797_3853,44721,45038
339,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3802,S. Roux,44728,44728,1953632,3797_3853,1953632_3797_3853,44721,45038
339,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3808,A. Kuol,44741,44755,1953632,3797_3853,1953632_3797_3853,44721,45038
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3812,A. Kuol,44772,44823,1953632,3797_3853,1953632_3797_3853,44721,45038
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3814,A. Kuol,44775,44823,1953632,3797_3853,1953632_3797_3853,44721,45038
339,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3815,H. Steele,44783,44823,1953632,3797_3853,1953632_3797_3853,44721,45038
339,,on_ball_engagement,recovery_press,,,,A. Kuol,Melbourne City,,,3819,A. Kuol,44815,44823,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,recovery_press,,,,H. Steele,Melbourne City,,,3820,H. Steele,44825,44844,1953632,3797_3853,1953632_3797_3853,44721,45038
340,1.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3822,C. Theoharous,44833,44844,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3826,C. Theoharous,44850,44877,1953632,3797_3853,1953632_3797_3853,44721,45038
340,2.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3827,A. McCalmont,44855,44877,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,pressure,,,,C. Theoharous,Melbourne City,,,3830,C. Theoharous,44867,44877,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,recovery_press,,,,A. McCalmont,Melbourne City,,,3833,A. McCalmont,44887,44904,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,pressure,,,,A. McCalmont,Melbourne City,,,3834,A. McCalmont,44891,44904,1953632,3797_3853,1953632_3797_3853,44721,45038
340,3.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3835,S. Roux,44898,44904,1953632,3797_3853,1953632_3797_3853,44721,45038
340,4.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3839,T. Sainsbury,44922,44934,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,pressure,,,,S. Roux,Melbourne City,,,3841,S. Roux,44924,44934,1953632,3797_3853,1953632_3797_3853,44721,45038
340,5.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,False,3843,S. Roux,44948,44958,1953632,3797_3853,1953632_3797_3853,44721,45038
340,,on_ball_engagement,pressure,,,,T. Sainsbury,Melbourne City,,,3846,T. Sainsbury,44950,44958,1953632,3797_3853,1953632_3797_3853,44721,45038
340,6.0,player_possession,,pass_reception,pass,successful,,CC Mariners,False,True,3848,W. Wilson,44973,44985,1953632,3797_3853,1953632_3797_3853,44721,45038
340,1.0,player_possession,,recovery,pass,unsuccessful,,Melbourne City,True,True,3852,N. Atkinson,45003,45003,1953632,3797_3853,1953632_3797_3853,44721,45038
340,1.0,player_possession,,recovery,shot,,,CC Mariners,True,True,3853,,45017,45038,1953632,3797_3853,1953632_3797_3853,44721,45038
343,1.0,player_possession,,pass_interception,pass,successful,,CC Mariners,True,False,3870,D. Peraic-Cullen,45300,45300,1953632,3870_3873,1953632_3870_3873,45300,45322
344,,on_ball_engagement,counter_press,,indirect_regain,,D. Peraic-Cullen,Melbourne City,,,3872,D. Peraic-Cullen,45319,45322,1953632,3870_3873,1953632_3870_3873,45300,45322
344,1.0,player_possession,,pass_reception,pass,unsuccessful,,CC Mariners,False,True,3873,A. Kuol,45322,45322,1953632,3870_3873,1953632_3870_3873,45300,45322
347,1.0,player_possession,,recovery,pass,successful,,Melbourne City,True,False,3884,B. Mazzeo,45439,45448,1953632,3884_3904,1953632_3884_3904,45439,45593
347,,on_ball_engagement,counter_press,,,,N. Atkinson,CC Mariners,,,3887,N. Atkinson,45441,45448,1953632,3884_3904,1953632_3884_3904,45439,45593
347,2.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3888,C. Talbot,45464,45464,1953632,3884_3904,1953632_3884_3904,45439,45593
347,3.0,player_possession,,pass_reception,pass,successful,,Melbourne City,False,False,3891,K. Trewin,45478,45508,1953632,3884_3904,1953632_3884_3904,45439,45593
